created_at;full_text;label
2025-12-24T11:35:10.000Z;kaaa kamu cerdas bgtt😭;positif
2025-12-16T05:44:15.000Z;terimakasih kakak, semakin paham 🙏🏻;positif
2025-12-16T00:08:58.000Z;emang beneran kemarin pilih prabowo , ternyata kebijakam x mengecewakan;negatif
2025-12-16T03:34:04.000Z;pilih anis mah anis aja wkk;positif
2025-12-16T01:15:23.000Z;kalo saya emang pilih Anis, dan gak nyesel. ternyata pilihan Lo punya lahan sawit yg konon seluas 7x Singapura. makanya gak mau ditetapkan bencana nasional, takut kebongkar sama dunia internasional itu termasuk bagian dr penyebab bencana.;positif
2025-12-15T14:29:39.000Z;berdoa saja, lebih gak guna ternyata 🤣🤣;negatif
2025-12-15T13:42:21.000Z;presiden juga manusia,butuh jeda buat istirahat,lu kerja ada waktu istirahat nya ga?;positif
2025-12-15T22:57:31.000Z;Herman guee bp gua udh ngebuktiin janji* dia pas kampanye masih aja salah emng ga ada bener nya di mata pembenci mh selalu salah yaa gitu lah pikiran nya kalau udh kena rayuan manis kata* aniesssss 🥱;negatif
2025-12-15T18:45:04.000Z;dri kmntar aj udh kliatan brisan ans🤣🤣;negatif
2025-12-15T12:51:19.000Z;ah masa cek lagi dong masa omon2 doang,,dasar ternis mnyamar pendukung orabowo😂;negatif
2025-12-16T01:33:18.000Z;yg milih prabawo tidak pernah koar² ..;positif
2025-12-15T12:33:31.000Z;sana kamu jadi presiden. 😂😂😂;negatif
2025-12-15T15:29:11.000Z;alah kagku aja lu klu org yg memilih beliau tau .bir beliau kerja jgn suka nya komentar;positif
2025-12-15T12:33:48.000Z;Bukam Si Abah Yg Omon2;negatif
2025-12-15T12:34:51.000Z;Abah no way aq gk suka jg 😌;negatif
2025-12-15T13:38:15.000Z;gk usah nunggu habis masa jabatannya..ganti aja sm yg msh punya hati nurani;negatif
2025-12-15T13:40:48.000Z;kita dicekal dengan mekanisme UU,, cuma ada 1 cara,,yaitu,,people pawer,,;negatif
2025-12-15T12:30:49.000Z;yakin 1 periode?😅;negatif
2025-12-15T12:18:47.000Z;emang kau pilih dia kemaren , dasar ternak wabah amis;negatif
2025-12-21T13:29:13.000Z;kelamaan 1priode bang;negatif
2025-12-21T02:09:36.000Z;kelamaan,an ,2 Thun aja;negatif
2025-12-21T01:11:12.000Z;ga usah tgu 1 periode;negatif
2025-12-19T15:47:32.000Z;LU AJA, kamu aja yg memimpin;negatif
2025-12-19T11:25:46.000Z;Prabowo forever;positif
2025-12-18T23:46:31.000Z;setengah saja cukup;negatif
2025-12-18T22:56:30.000Z;lengser kan aja nnti tambah gWat ni;negatif
2025-12-18T17:21:55.000Z;tidak mungkin. kan semua di setting 🙏;negatif
2025-12-15T14:59:36.000Z;kyk tuhan sj ni org;negatif
2025-12-15T15:24:57.000Z;kocak Lo srius,dlm pkiran Lo trjadinya bncana itu akibat sawit beliau ??;negatif
2025-12-16T00:30:31.000Z;tapi itu tugas negara untuk mencegah lebih banyak korban. analoginya sama kaya kita membebaskan pembunuh hanya karena korban meninggal dianggap takdir klo begitu;negatif
2025-12-16T00:34:44.000Z;kmrin ponpes yg ambruk juga gitu kak, katanya semua sudah takdir, akhirnya tidak diusulkan pdahal siapa tau ada kelalaian;negatif
2025-12-16T03:54:00.000Z;nah bener kak, agak mikir juga sebenernya ini negara liatnya dari perspektif mana sih smpe korban jiwa yg banyak bukannya dicegah biar ngg makin banyak malah dibiarin;negatif
2025-12-16T04:02:07.000Z;aku malah mikirnya pak prabowo tau nggak y kalo dampaknya besar bgt, beliau diberitahu nggak sama para bawahannya;negatif
2025-12-18T15:05:31.000Z;gausah bawa2 Tuhan untuk kelalaian manusia. sampe kapan kalian mau nyalahin Tuhan;negatif
2025-12-15T17:11:31.000Z;ya udah Para korupsi Juga berjalan lancar karena ijin Allah.;negatif
2025-12-15T15:26:40.000Z;manusia ga seharusnya ngomong takdir, gatau ikhtiar ya? kalo perbuatan buruk ga dilakukan gabakal segitu loh yg meninggal;negatif
2025-12-15T15:18:45.000Z;Yah sibodoh menjawab;negatif
2025-12-15T13:31:29.000Z;"memang itu takdir, kalo kata ustad felix ""sabar atas cobaan, tpi tidak kepada kezoliman"" coba lihat menurut anda ini murni cobaan atau ada unsur kezoliman";negatif
2025-12-15T13:52:09.000Z;ga usah bawa takdir. bencana ini sebenernya bisa dihindari kalo pemerintah ngga serakah;negatif
2025-12-15T13:07:53.000Z;bencana alam apa yg gak makan korban😌, jangn sikit² salahkn pemerintah;positif
2025-12-15T13:10:34.000Z;ini salah kmuuu;negatif
2025-12-01T01:22:25.000Z;"ga nanggung"" langsung nyepam😭";negatif
2025-12-15T14:10:16.000Z;yuk gantian kmu yg jadi presiden;negatif
2025-12-15T14:00:36.000Z;begitu pun aku ke Anis gak jauh beda iiyyy😂😂;negatif
2025-12-18T09:17:39.000Z;MUAK BGT ANJROOTTT;negatif
2025-12-16T02:35:46.000Z;saya dari dulu udh muak , waktu denat capres..🙏🙏🙏.;negatif
2025-12-15T13:31:50.000Z;Pengen muntah ya;negatif
2025-12-15T12:33:57.000Z;pindah negara sana;negatif
2025-12-02T06:09:58.000Z;Pak izinnya itu th 2013, itu jaman SBY kenapa sih apa apa Jokowi yg disalahin. kalo benci jangan membabi buta.;positif
2025-11-30T13:38:49.000Z;iya mana setelah itu prabowo juga bilang gapapa deforestasi, kan sawit sm aja sama tanaman hutan;negatif
2025-12-01T00:03:16.000Z;ini presiden siapa😁;negatif
2025-12-03T05:55:30.000Z;INI ORANG GILHAA;negatif
2025-12-01T00:48:05.000Z;makanya bungkam;negatif
2025-12-07T06:30:51.000Z;tapi maksud pak prabowo untuk lahan kosong kak, bukan gundulin hutan tanam sawit;positif
2025-12-07T08:54:31.000Z;deforestasi artinya gundulin hutan kak. atau pak Prabowo gatau artinya deforestasi 😁;negatif
2025-11-30T23:10:52.000Z;@gerindra @DPC Gerindra Purworejo @user25053161149. @Metro TV. NAH HAYO LO, TERLALU GOBLOK NGGAK SIH.;negatif
2025-12-01T10:59:38.000Z;Wkwk, Menhan Pura pura Ga tau ya jaman Pak Jokowi?;negatif
2025-12-01T12:26:45.000Z;dan gubernur edi😅;negatif
2025-12-02T06:56:28.000Z;kalo udah benci, bencana pun tetap nyalahin mulyono !?? apa gak ngaca pada diri sendiri !?? bencana itu teguran dri tuhan terhadap ulah kita sendiri !!!!!;positif
2025-12-02T14:04:32.000Z;jaman Soeharto, dihentikan BJ habibie, dibuka lagi jaman Megawati 😂 pemainnya kan itu2 aja.. mantan pejabat daerah dan orang daerah juga..;negatif
2025-12-01T08:01:03.000Z;pling gmpang sebut mulyono😃;negatif
2025-12-01T10:21:51.000Z;lho lho lho kan berkelanjutan jadi ya sama aja entah mulyono ato wowo;negatif
2025-12-01T08:45:41.000Z;gw orang jawa tapi gw kgk terima Sumatra di gituin karna keluarga saya ada disana😡;negatif
2025-12-01T08:32:15.000Z;hutan lindung sekarang banyak di tebang...ngk kayak dulu di jaga...sdah jadi rahasia umum;negatif
2025-12-16T12:07:46.000Z;masuk aku y,krn demi Allah aku g milih dy,jd Allah selamatkn aku dihari penghakiman kelak;negatif
2025-12-18T01:33:55.000Z;Pak Anis hanya blasteran yaman tp akhlaknya 👍 tp ngak ada yg pilih 😏 yaudaaaah ...rasain sendiri kalo pejabatnya baik pasti Allah tdk menunjukkan lewat bencana🙏;negatif
2025-12-18T01:27:25.000Z;sekarang Indonesia adalah negara terkorup, pejabat kita sdah tidak amanah;negatif
2025-12-17T05:08:55.000Z;saya tidak memilih nya;negatif
2025-12-16T03:22:57.000Z;pasukan 16 persen ini bos🤟🤟🤟;negatif
2025-12-21T03:41:08.000Z;Kami satu keluarga semua tidak memilih dia;negatif
2025-12-19T10:47:14.000Z;🤣🤣 PAYAH KLO SEORANG NPD JD PRESIDENT;negatif
2025-12-19T08:27:42.000Z;aq ga milih dia apalagi wakilnya;negatif
2025-12-21T11:10:11.000Z;Emang ada sisi positifnya ya?🤭;negatif
2025-12-22T19:46:11.000Z;ini jenis yg milih angin itu ya😂;negatif
2025-12-30T17:47:54.000Z;"Heh sdm rendah kyk kalian ngga akan paham apa yg di jelaskan oleh orang intelektual malah pilih yg joget"" sekolah cuma sampe gerbang lu emang apa yg udah lu dapat setelah nyoblos ni orang makan gratis yg pake uang rakyat itu";negatif
2025-12-19T05:37:01.000Z;kok gblok;negatif
2025-12-18T10:29:06.000Z;cantik tapi sayang fungsi ota*ya tidak susuai isi di kepal*nya 😂;negatif
2025-12-19T08:54:44.000Z;cuih;negatif
2025-12-19T04:43:51.000Z;goblok dipelihara;negatif
2025-12-23T13:07:46.000Z;betul kak biarkan saja... banjir jg baru sebagian wilayah Indonesia belum semuanya... jika sudah semua banjir itu udah takdir;negatif
2025-12-22T19:30:36.000Z;contoh orang yg gak sekolah😂;negatif
2025-12-23T02:42:30.000Z;sama kekk kau biar yg dhunghu tmbh dhunghu;negatif
2025-12-21T05:43:09.000Z;idiot;negatif
2025-12-16T01:20:22.000Z;Karena mereka masyarakat miskin yang cuma menghalangi bisnisnya. Jadi hilangpun gak masalah.;negatif
2025-12-15T23:06:47.000Z;nyawa rkyt mmg gk ada hrganya bagi dia;negatif
2025-12-15T22:24:22.000Z;apalagi nyawa mu kak mungkin bgtu maksutmu juga ? 🥺;negatif
2025-12-15T14:42:57.000Z;lahan beliau, n makanya dia sering ke Aceh 🤣;positif
2025-12-15T15:51:13.000Z;udh tua gblok 🗿 masi kerja di sawitan 🗿🗿 sana minta kerja di PT kebun pak prabowo 🗿;negatif
2025-12-15T15:49:24.000Z;lahan apa tuhhh 🗿 bukannya yg hanyut gelondongan balok kayu ya bukan pohon sawit 🗿🗿;negatif
2025-12-15T14:39:11.000Z;pasti gak update berita 😏;negatif
2025-12-15T13:32:53.000Z;si wowo aktor intlektualnya. programnya adlh habisi hutan dan tanam sawit. hebatkn tlh menciptakn malapetaka!;negatif
2025-12-15T13:45:17.000Z;sekarang aja udah ketauan kokk,,tapi dalangnya tetep tuh minta jadi status nasional wkwk;negatif
2025-12-16T02:40:34.000Z;masalahnya salah satu pemainnya dia sendiri 😂;negatif
2025-12-15T14:50:18.000Z;"bukan itu sebab nya lol.. karna pemerintahan aceh masih ada msh bisa bergerak gubernur nya msh mmpu, dana negara msh bisa mngcaver nya, trus klau dinaikan jd bencana nasional akan ada efek jauh lebih besar turis g berani.masuk ke indonesia . negara"" luar akan mmperingati warga nya agr jgn dulu msuk.ke indonesia bali dan daerah lain yg termasuk wisata dunia akn sepi.. investor asing akan mnunta investasi dll msh banyak lgi.. .";positif
2025-12-18T08:15:58.000Z;"apa kabar gempa lombok kak yang dinyatakan bencana nasional? ""lombok sebagai pulau paling banyak wisatawan""";negatif
2025-12-18T02:05:22.000Z;opung luhut Jokowi bosnya Wowo;negatif
2025-12-15T13:59:09.000Z;betul...ketauan deh jadi nya kalau dalang dan penyebabnya siapa????🤣🤣🤣🤣🤣🤣;negatif
2025-12-15T13:32:49.000Z;stujuuj;positif
2025-12-15T15:12:28.000Z;termasuk wowok😏;negatif
2025-12-16T07:13:23.000Z;fakta lah.. di 3 provinsi yg kena bencana ternyata ada perubahan sawit presiden dan kroni2 nya;negatif
2025-12-16T00:08:17.000Z;Kami yang tinggal diPerumahan Pondok Chandra indah Sidoarjo turut bersimpati menyalurkan bantuan buat saudara kita lagi dpt musibah yang luar biasa;positif
2025-12-17T10:40:11.000Z;dipersulit, waktu itu bantuan di cekal sama GAM itu, dimintai jatah masuk kok di berita;negatif
2025-12-17T10:50:43.000Z;Uda dijelaskan juga kok diberita bahwa itu hanya oknum dan tanpa surat perintah, makanya baca berita jan setengah”;positif
2025-12-17T15:58:37.000Z;tetap aja toh berarti bantuan nya di cekal, padahal bantuannya dari dalam negara sendiri. itu membuktikan kalo bantuan masuk itu emang banyak kendala. bukannya gak dibantu;negatif
2025-12-18T03:52:42.000Z;kak, kamu disana kah? please lah jangan mau diadu domba pemerintah. logikanya, ga mungkin mrk mempersulit bantuan mrk sndiri. gamungkin GAM ada di semua titik. liat aja news dari CNN, sampe ditakedow, krna apa? ya krna fakta yg terlalu jelas. nyatanya bisa kan mrk masuk? pemerintah tu pinter, terkendala sekali langsung di post, biar keliatan di semua titik begitu pdhal engga, biar keliatan kerja pdhal kerjanya dikit, tujuannya apa? biar daerah2 yang gatau fakta sebenarnya jadi mendukung mereka dan Aceh terlihat buruk. masa ga ngeh klo permainan kaya gini terjadi lagi di daerah apa selain Aceh? ya Papua. tiap papua kenapa2 selalu ada media play yang memberitakan seenaknya dan signal dipapua diputus, dan ini fakta, krna temenku di Papua;positif
2025-12-20T07:11:00.000Z;masuk liputan 6, dan detik new. meskipun abis itu dibilang itu oknum aja, tapi berarti dari situ kita tahu bantuan itu punya kendala mau sampai ke tangan korban;positif
2025-12-15T23:50:25.000Z;dr pemerintah pusat sm para relawan seluruh rakyat indo bnyk yg bantu kok,cmn bnyk jg d tilep dana bantuannya sm pengurus d daerah yg kna bncana tsb;positif
2025-12-17T06:18:48.000Z;bukti dong mana yg mempersulit? aku lihat penyaluran donasi yg diadakan @murtiws01 lancar2 aja;positif
2025-12-16T02:26:07.000Z;Mana adaa kak, bantuan semua bisa masuk kesanaa. pemerintah diatas aja yg mulai aneh aneh mempersulit.;negatif
2025-12-16T13:12:43.000Z;woi banyak negeri luar mau bntu aceh.. tapi hrus ada izin prabowo.. dlu gak dengar di pidato nya.. banyak yg mau bntu tapi dia sendri yg mempersulit org yang mau bntu.. sedangkan pemerintah Aceh bilang.. dalam videonya.. kalau ada dunia luar mo nolong masak kita tolak.. berrti beliau ga mempersulit org luar masuk atau siapapun yang mau bntu;negatif
2025-12-16T07:39:55.000Z;salahkan pemerintah Aceh dia yg mempersulit dan ormas2 atau petinggi2 aceh;positif
2025-12-16T00:15:50.000Z;aku bantu ke Aceh tamiang gk ada yg mempersulit, demi Allah. malah pemerintah pusat yg mempersulit.;negatif
2025-12-17T10:09:44.000Z;kak, pak camat sana aja minta memegang kendali bantuan.. gimana tuhh? pake alibi gasanggup si pemegang donaturnya gasanggup urus. pdhl yg pegang donasi cuma minta diarahkan desa mana yg terdampak, eh camat sono malah mau kuasai tuh bantuan dari rakyat indo... hm;negatif
2025-12-17T10:34:31.000Z;Dapat berita darimana kak? Kalo dari sosmed selamat yaa kamu uda kena penggiringan opini buzzer☺️;negatif
2025-12-17T15:38:23.000Z;pusat mempersulit bantuan luar;negatif
2025-12-17T15:55:56.000Z;masalahnya GAM bahkan mempersulit bantuan dari negara sendiri;negatif
2025-12-18T07:58:54.000Z;presidenmu menolak bantuan luar krn takut diaudit;negatif
2025-12-20T07:14:33.000Z;kenapa sih percaya banget sama negara luar? seburuk apapun negara sendiri mereka lebih tulus daripada negara luar yang jelas punya maksud tertentu. misal aja Australia yang pernah bantu pas tsunami Aceh, ujungnya diungkit karena mau bebasin warga negaranya dari hukuman mat* akibat penyelundupan narkoba ke di Indonesia. mereka itu bantu dengan maksud;positif
2025-12-13T16:28:11.000Z;bangun broo ...tidur lu kelamaan;negatif
2025-12-14T22:57:36.000Z;saya juga tidak menyesal memilih bapak 👍;positif
2025-12-15T11:56:08.000Z;aku bersamamu kak sudah memilih beliau alhamdulillah sekeluarga;positif
2025-12-15T08:21:11.000Z;mudahan pak Anies selalu d beri kesehatan .;positif
2025-12-14T09:35:21.000Z;Aamiin..;positif
2026-01-22T04:34:26.000Z; [sticker];positif
2025-12-26T07:04:25.000Z;Bisa Ngomong Doank;negatif
2025-12-22T15:35:31.000Z;buzzeer taik kucing lo;negatif
2025-12-18T10:02:19.000Z;takut nanti ketahuan rupanya banyak penguasa jadi pengusaha;negatif
2025-12-18T04:45:52.000Z;sama bro seandai nya masarakat tak salah pilih mungkin rakyat tak merasakan seperti ini;negatif
2025-12-18T01:14:49.000Z;sama kk, aku bangga jadi anak abah🥰;positif
2025-12-17T23:45:47.000Z;ini pemenang sesungguh nya...;positif
2025-12-15T01:02:30.000Z;Terus gunanya pemerintah daerah apa?;negatif
2025-12-13T16:26:36.000Z;sy orang jateng, saya sampe merasa knp ngga ditetapin bencana nasional krn yg terkena musibah itu orang sumatra, aceh bukan orang jawa. seandainya jatim, jateng, jabar mengalami bncana spt di sumatra, aceh sangat yakin pasti di tetapin bncana nasional soalnya ini cakupannya luas 3 provinsi bukan 1 atau 2 kota;negatif
2025-12-17T01:07:18.000Z;sampai hari ini bantuan dr pusat trs mengalir;positif
2025-12-17T06:17:12.000Z;iya benar bantuan datang, tapi alat beratnya masih kurang. ada masyarakat sewa sendiri alat berat untuk memindahkan tanah yang tertimbun. masyarakat yang kenak musibah keluarga hilang apalahi harta benda, hasbunallah wani'malwakil.;negatif
2025-12-15T13:52:24.000Z;lho bknnya Aceh sendiri ingin merdeka..;negatif
2025-12-16T02:08:31.000Z;Sry point of view saya disini kan efek BENCANA NASIONAL yg disebutkan oleh bpk anies, dan semua itu sudah dilakukan oleh pemerintah pusat. Jgn jadikan bencana di sumatera dijadikan wisata bencana dan pergerakan politik;positif
2025-12-17T13:49:39.000Z;jangn seolah paham politik jika yang kamu ketahui hanya mendengar dan membaca ,bukan praktik (terjun) ketempat yang sedang terjadi bencana, ini bukan masalah bencana nasional atau gak nya bencana nasional, tetapi tentang kemanusiaan dan keadilan, sekarang oky kita lihat mereka masih bisa bicara walaupun laparnya sudah menjerit,, tapi apakah kita tau gimana 2,3 hari kedepan tanpa ada makanan dan bantuan yang masuk,kami disini bahu membahu sendiri saling berbagi 1,2 potong ubi kebawa banjir untuk bertahan hidup, bagaimana negara ga bilang baik baik saja karena mereka ini masih hidup walaupun secara tersiksa, cobalah buka mata suarakan sodara yang di sini;negatif
2025-12-17T14:42:19.000Z;Dan 1 lagi, berpolitik dan terjun langsung ke tempat bencana tidak ada korelasinya disini, kamu kuliah tahun brp? Saya dari awal kuliah tahun 2015 sampai lulus pun udh terjun duluan dibanding kamu 😅;negatif
2025-12-17T14:39:25.000Z;Bung siapa yg bilang disana baik2 saja? Saya berfokus apa yg disebut oleh bpk anies tentang efek BENCANA SOSIAL yg disebut itu sudah berjalan dari awal sampai skrng bahkan sampai nanti semua wilayah yg terdampak mulai rekondisi lagi. Kita mampu, kita bisa tanpa bantuan luar negeri yg nanti ingin “balas budi” dari pertolongan yg mereka tawarkan. Hey kau jgn bilang orng yg tidak datang langsung kesana seperti tidak punya empati/simpati yah! Saya pribadi alhamdulillah kirim dana dan barang sesuai kemampuan saya! Belum lagi sodara2 kita yg lainnya sama seperti saya!;positif
2025-12-14T14:09:12.000Z;udah dijelasin sebegitu jelasnya masi aja kaga ngerti, dasar pemuja wowo ga mau terima fakta🥺;negatif
2025-12-15T13:55:48.000Z;dari situ lah Abg berpikir kedepan kek mana jadinyaa kalo semua tanah yg ada di Indonesia ini di isi dengan tanaman sawit!;negatif
2025-12-15T14:03:52.000Z;tapi tidak mencakup ribuan hektar, serta pengundulan hutan secara terus menerus;negatif
2025-12-16T04:25:12.000Z;tu tau 80persen sawit..ngapain ditambahin lagi..begitu lo maksudnyaaaaaaa;negatif
2025-12-16T10:51:52.000Z;ini bukan don90 biasa lagi ini udah don90 pro Mex;negatif
2025-12-15T14:57:39.000Z;sawitnya gk kenak longsor ya kak? gk ad terkihat pohon sawit adanya yg batang2 aja..;negatif
2025-12-15T14:40:44.000Z;benci boleh,bodoh jangan;negatif
2025-12-15T13:10:02.000Z;laaah🤣ketinggalan berita ya WWF sudah klarifikasi bahwa 90rb hektar sudah dihibah kan konservasi gajah;positif
2025-12-15T15:27:02.000Z;Sawit hutan di babat tanam sawit adalaah kebodohan yg akut bgaimana daya serap air emang sawit yg akar serabut bs menahan serapan air sy pilih bapak tpi sy kecewa sekarang karna hutan di babat;negatif
2025-12-16T14:58:16.000Z;BACA WOYY JANGAN BUTA PENGETAHUAN APALAGI FAKTA;negatif
2025-12-16T03:08:14.000Z;takut karna prabobowo punya lahan sawit ribuan hektar 😜😜;negatif
2025-12-14T14:03:27.000Z;InsyaAllah KK semoga kmi tetap tabah menghadapi bencana dr Allah & situasi sulit yg sengaja dibuat oleh rezim setelah bencana.;negatif
2025-12-15T02:59:06.000Z;gimana dong? lu pikir emng cepet ngurusin dampak bencana? kalo ga dilokasi gausa komen;positif
2025-12-18T00:08:07.000Z;intinya kalau gerak kalau bisa nangani. harus nya di gelontorkan dong 65 trilun. katanya mampu;negatif
